	RUT	N°ALUMNO	CURRICULUM	CODIGO PROGRAMA	PROGRAMA	CODIGO PREFERENCIA ESPECIALIDAD	PREFERENCIA ESPECIALIDAD	CODIGO PREFERENCIA MAJOR	PREFERENCIA MAJOR	CODIGO MAJOR SELECCIONADO	MAJOR SELECCIONADO	CODIGO MINOR SELECCIONADO	MINOR SELECCIONADO	TRACK/ÁREA	PLAN DE ESTUDIOS PERSONALIZADO	ESTADO	AÑO INGRESO	VÍA DE INGRESO	TIPO INGRESO ESPECIAL	PROM. PPA	TOTAL CRÉDITOS APROBADOS	TOTAL CRÉDITOS CONVALIDADOS	TOTAL CRÉDITOS APROBADOS+CONVALIDADOS	TOTAL CRÉDITOS REPROBADOS	TOTAL CRÉDITOS INSCRITOS	N° CAUSALES ELIMINACIÓN (POR SEMESTRE)	ESTUDIOS VIGENTES(PARALELO)	ESTUDIOS NO VIGENTES(FINALIZADOS POR ALGÚN MOTIVO)	LICENCIADO	FECHA LIC.	EGRESADO	FECHA EGR.	TITULADO	COLEGIO REGIÓN	COLEGIO TIPO	COLEGIO EGRESO	ESTADO DSRD ACTUAL	TIPO INGRESO	PUESTO
508	2320	2322	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81002	MAJOR EN SISTEMAS DE TRANSPORTE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Área 2: Herramientas de Análisis y Modelación (versión transporte)	NO	REGULAR	2015	ORDINARIA PAA		"4,70"	255	0	255	40	345	0	ING CIVIL		NO		NO		NO	V	PARTICULAR PAGADO	2014	100	-	486
509	2321	2323	C2013	40013	ING CIVIL	 	 	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81152	MINOR DE PROFUNDIDAD EN FUNDAMENTOS CIENTÍFICOS Y TECNOLÓGICOS DE LA COMPUTACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,96"	170	0	170	20	240	0	ING CIVIL		NO		NO		NO	X	PARTICULAR PAGADO	2014	100	-	85
510	2323	2325	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	 	 	 	NO	NO VIGENTE RENDIMIENTO ACADEMICO	2015	ORDINARIA PAA		"0,00"	95	0	95	60	185	5		ING CIVIL()	NO		NO		NO	VIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	334	-	431
511	2325	2327	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81152	MINOR DE PROFUNDIDAD EN FUNDAMENTOS CIENTÍFICOS Y TECNOLÓGICOS DE LA COMPUTACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,19"	270	0	270	30	360	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	87
512	2328	2330	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81112	MINOR DE AMPLITUD EN LOGÍSTICA Y TRANSPORTE DE CARGA		NO	NO VIGENTE RENDIMIENTO ACADEMICO	2015	ORDINARIA PAA		"0,00"	100	0	100	100	200	3		ING CIVIL()	NO		NO		NO	VI	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	334	-	558
513	2330	2332	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,61"	300	0	300	10	370	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	76
514	2332	2334	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81121	MINOR DE AMPLITUD EN HIDROLOGÍA AMBIENTAL		SI	REGULAR	2015	ORDINARIA PAA		"5,39"	270	0	270	0	335	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	147
515	2335	2337	C2013	40013	ING CIVIL	 	 	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81145	MINOR DE PROFUNDIDAD EN MECATRÓNICA		NO	REGULAR	2015	ORDINARIA PAA		"4,59"	265	0	265	60	375	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	471
516	2336	2338	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81155	MINOR DE PROFUNDIDAD ARTICULACIÓN PROYECTOS DE DISEÑO	Track Diseño	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"4,10"	105	0	105	80	185	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	333	-	308
517	2337	2339	C2013	40013	ING CIVIL	 	 	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81149	MINOR DE PROFUNDIDAD EN ENERGÍA ELÉCTRICA		NO	REGULAR	2015	ORDINARIA PAA		"5,43"	300	0	300	0	350	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	332
518	2338	2340	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81101	MINOR DE AMPLITUD EN MATEMÁTICAS APLICADAS		SI	REGULAR	2015	ORDINARIA PAA		"5,29"	305	0	305	0	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	563
519	2339	2341	C2013	40013	ING CIVIL	 	 	 	 	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,29"	225	0	225	60	330	1	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	484
520	2341	2343	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81103	MINOR DE PROFUNDIDAD EN TEORÍA Y APLICACIÓN DE INGENIERÍA MATEMÁTICA	Track 2: Fundamentos de Análisis Numérico	NO	REGULAR	2015	ORDINARIA PAA		"4,61"	250	0	250	30	325	0	ING CIVIL		NO		NO		NO	X	PARTICULAR PAGADO	2014	100	-	145
521	2342	2344	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería y Diseño	NO	REGULAR	2015	ORDINARIA PAA		"5,11"	290	0	290	10	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	677
522	2343	2345	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81150	MINOR DE PROFUNDIDAD EN AUTOMÁTICA Y ROBÓTICA		NO	REGULAR	2015	ORDINARIA PAA		"5,36"	295	0	295	10	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	502
523	2344	2346	C2013	40013	ING CIVIL	 	 	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track 1: Fundamentos de Optimización	NO	REGULAR	2015	ORDINARIA PAA		"5,21"	285	0	285	10	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	665
524	2345	2347	C2013	40013	ING CIVIL	 	 	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81148	MINOR DE PROFUNDIDAD EN ELECTRÓNICA Y TELECOMUNICACIONES		NO	REGULAR	2015	ORDINARIA PAA		"5,30"	355	0	355	10	420	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	160
525	2346	2348	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	AUSENTE POR NO INSCRITO EN CURSO	2015	ORDINARIA PAA		"4,01"	175	0	175	120	295	1	ING CIVIL		NO		NO		NO	IX	PARTICULAR PAGADO	2014	227	-	275
526	2347	2349	C2013	40013	ING CIVIL	 	 	81007	MAJOR EN INGENIERÍA MINERA	81007	MAJOR EN INGENIERÍA MINERA	81142	MINOR DE PROFUNDIDAD EN GESTIÓN MINERA		SI	REGULAR	2015	ORDINARIA PAA		"4,80"	275	0	275	20	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	315
527	2348	2350	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería Hidráulica	SI	REGULAR	2015	ORDINARIA PAA		"5,06"	295	0	295	10	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	223
528	2349	2351	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,60"	235	0	235	70	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	376
529	2352	2354	C2013	40013	ING CIVIL	 	 	81002	MAJOR EN SISTEMAS DE TRANSPORTE	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"4,95"	280	0	280	10	340	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	250
530	2353	2355	C2013	40013	ING CIVIL	 	 	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,47"	230	0	230	50	330	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	492
531	2354	2356	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81152	MINOR DE PROFUNDIDAD EN FUNDAMENTOS CIENTÍFICOS Y TECNOLÓGICOS DE LA COMPUTACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,40"	280	0	280	10	330	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR PAGADO	2014	100	-	98
532	2355	2357	C2013	40013	ING CIVIL	 	 	81016	MAJOR EN CIENCIAS AMBIENTALES	81016	MAJOR EN CIENCIAS AMBIENTALES	81153	MINOR DE PROFUNDIDAD EN HIDROGEOQUÍMICA		NO	REGULAR	2015	ORDINARIA PAA		"5,63"	305	0	305	5	370	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	294
533	2358	2360	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"5,44"	50	0	50	0	50	0		ING CIVIL()	NO		NO		NO	XIII	PARTICULAR PAGADO	2014	333	-	139
534	2359	2361	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería	NO	REGULAR	2015	ORDINARIA PAA		"4,65"	260	0	260	40	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	210
535	2360	2362	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81154	MINOR DE PROFUNDIDAD EN IMÁGENES MÉDICAS	Track General	NO	REGULAR	2015	ORDINARIA PAA		"5,76"	315	0	315	0	375	0	ING CIVIL		NO		NO		NO	V	PARTICULAR PAGADO	2014	100	-	111
536	2361	2363	C2013	40013	ING CIVIL	 	 	81022	MAJOR EN INGENIERÍA BIOLÓGICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,78"	300	0	300	0	300	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	65
537	2362	2364	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,33"	300	0	300	10	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	38
538	2363	2365	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81003	MAJOR EN SISTEMAS AUTÓNOMOS Y ROBÓTICOS	 	 	 	NO	REGULAR	2015	ORDINARIA PAA		"5,61"	310	0	310	10	365	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	68
539	2364	2366	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81119	MINOR DE AMPLITUD EN FUNDAMENTOS DE INGENIERÍA AEROESPACIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,99"	280	0	280	20	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	269
540	2365	2367	C2013	40013	ING CIVIL	 	 	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	81132	MINOR DE PROFUNDIDAD ARTICULACIÓN INGENIERÍA CIVIL		NO	REGULAR	2015	ORDINARIA PAA		"4,75"	265	0	265	30	345	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	499
541	2366	2368	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81118	MINOR DE AMPLITUD EN INGENIERÍA MECÁNICA		NO	REGULAR	2015	ORDINARIA PAA		"4,81"	285	0	285	30	365	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	273
542	2367	2369	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Ingeniería Hidráulica	NO	REGULAR	2015	ORDINARIA PAA		"4,99"	300	0	300	0	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	585
543	2368	2370	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81014	MAJOR EN INGENIERÍA DE CONSTRUCCIÓN	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,70"	240	0	240	60	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	266
544	2370	2372	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,82"	300	0	300	0	355	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	267
545	2371	2373	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"4,77"	245	0	245	50	335	0	ING CIVIL		NO		NO		NO	V	PARTICULAR PAGADO	2014	100	-	355
546	2372	2374	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,26"	300	0	300	0	365	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	487
547	2374	2376	C2013	40013	ING CIVIL	 	 	81010	MAJOR EN INGENIERÍA HIDRÁULICA	81012	MAJOR EN INGENIERÍA ESTRUCTURAL	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"4,76"	160	0	160	20	180	0		ING CIVIL()	NO		NO		NO	VI	PARTICULAR PAGADO	2014	333	-	323
548	2375	2377	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,90"	260	0	260	40	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	523
549	2376	2378	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	 	 	 	NO	NO VIGENTE RENDIMIENTO ACADEMICO	2015	ORDINARIA PAA		"0,00"	55	0	55	90	145	2		ING CIVIL()	NO		NO		NO	VII	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	334	-	653
550	2377	2379	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81099	"MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE (V.2016)
"	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL	Track Tecnologías de la Información	NO	REGULAR	2015	ORDINARIA PAA		"4,63"	210	0	210	50	315	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	631
551	2378	2380	C2013	40013	ING CIVIL	 	 	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81152	MINOR DE PROFUNDIDAD EN FUNDAMENTOS CIENTÍFICOS Y TECNOLÓGICOS DE LA COMPUTACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,78"	225	0	225	70	350	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	278
552	2379	2381	C2013	40013	ING CIVIL	 	 	81007	MAJOR EN INGENIERÍA MINERA	81013	MAJOR EN INGENIERÍA ELÉCTRICA	81149	MINOR DE PROFUNDIDAD EN ENERGÍA ELÉCTRICA		NO	REGULAR	2015	ORDINARIA PAA		"5,14"	280	0	280	10	340	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR PAGADO	2014	100	-	140
553	2380	2382	C2013	40013	ING CIVIL	 	 	 	 	 	 	 	 	 	NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"1,54"	0	0	0	50	50	0		ING CIVIL()	NO		NO		NO	VI	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	333	-	520
554	2381	2383	C2013	40013	ING CIVIL	 	 	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81015	MAJOR EN COMPUTACIÓN E INGENIERÍA DE SOFTWARE	81152	MINOR DE PROFUNDIDAD EN FUNDAMENTOS CIENTÍFICOS Y TECNOLÓGICOS DE LA COMPUTACIÓN		NO	AUSENTE POR NO INSCRITO EN CURSO	2015	ORDINARIA PAA		"4,51"	175	0	175	60	235	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR PAGADO	2014	227	-	309
555	2382	2384	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	REGULAR	2015	ORDINARIA PAA		"4,48"	220	0	220	90	365	0	ING CIVIL		NO		NO		NO	VI	PARTICULAR FINANCIAMIENTO COMPARTIDO	2014	100	-	391
556	2383	2385	C2013	40013	ING CIVIL	 	 	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81020	"MAJOR EN INGENIERÍA, DISEÑO E INNOVACIÓN"	81118	MINOR DE AMPLITUD EN INGENIERÍA MECÁNICA	Track Ingeniería	NO	REGULAR	2015	ORDINARIA PAA		"4,70"	270	0	270	30	360	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	535
557	2384	2386	C2013	40013	ING CIVIL	 	 	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81018	MAJOR EN INGENIERÍA MATEMÁTICA	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN	Track 2: Fundamentos de Análisis Numérico	NO	REGULAR	2015	ORDINARIA PAA		"5,69"	290	0	290	10	350	0	ING CIVIL		NO		NO		NO	VIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	72
558	2385	2387	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81126	MINOR DE AMPLITUD EN PROGRAMACIÓN		SI	REGULAR	2015	ORDINARIA PAA		"5,75"	315	0	315	0	375	0	ING CIVIL		NO		NO		NO	IX	PARTICULAR PAGADO	2014	100	-	86
559	2386	2388	C2013	40013	ING CIVIL	 	 	81016	MAJOR EN CIENCIAS AMBIENTALES	81016	MAJOR EN CIENCIAS AMBIENTALES	81120	MINOR DE AMPLITUD EN INGENIERÍA INDUSTRIAL		NO	REGULAR	2015	ORDINARIA PAA		"5,22"	290	0	290	10	350	0	ING CIVIL		NO		NO		NO	VIII	PARTICULAR PAGADO	2014	100	-	438
560	2387	2389	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81145	MINOR DE PROFUNDIDAD EN MECATRÓNICA		NO	REGULAR	2015	ORDINARIA PAA		"5,66"	315	0	315	0	370	0	ING CIVIL		NO		NO		NO	VIII	PARTICULAR PAGADO	2014	100	-	34
561	2388	2390	C2013	40013	ING CIVIL	 	 	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81021	MAJOR EN INGENIERÍA BIOMÉDICA	81106	MINOR DE PROFUNDIDAD EN BIOMECÁNICA	Track General	NO	REGULAR	2015	ORDINARIA PAA		"4,55"	245	0	245	70	370	0	ING CIVIL		NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	257
562	2390	2392	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81199	MINOR DE AMPLITUD EN TECNOLOGÍAS DE INFORMACIÓN		NO	REGULAR	2015	ORDINARIA PAA		"5,61"	300	0	300	0	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	398
563	2391	2393	C2013	40013	ING CIVIL	 	 	81006	MAJOR EN INGENIERÍA CIVIL	81006	MAJOR EN INGENIERÍA CIVIL	10000	SELECCIONAR ESTE TEXTO PARA REALIZAR INSCRIPCIÓN	Track Ing y Gestión de la Construcción	NO	REGULAR	2015	ORDINARIA PAA		"4,88"	290	0	290	45	400	0	ING CIVIL		NO		NO		NO	VIII	PARTICULAR PAGADO	2014	100	-	46
564	2392	2394	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81125	MINOR DE AMPLITUD EN INGENIERÍA DE CONSTRUCCIÓN		NO	REGULAR	2015	ORDINARIA PAA		"4,66"	260	0	260	40	350	0	ING CIVIL		NO		NO		NO	XIII	PARTICULAR PAGADO	2014	100	-	658
565	2393	2395	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81108	MINOR DE AMPLITUD EN INVESTIGACIÓN		NO	NO VIGENTE RENDIMIENTO ACADEMICO	2015	ORDINARIA PAA		"0,00"	105	0	105	100	205	3		ING CIVIL()	NO		NO		NO	XIII	MUNICIPAL SUBVENCIONADO GRATUITO	2014	334	-	594
566	2394	2396	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81114	MINOR DE AMPLITUD EN SISTEMAS DE TRANSPORTE		NO	NO VIGENTE RENUNCIADO	2015	ORDINARIA PAA		"4,36"	140	0	140	60	200	0		ING CIVIL()	NO		NO		NO	VIII	PARTICULAR PAGADO	2014	333	-	525
567	2395	2397	C2013	40013	ING CIVIL	 	 	81008	MAJOR EN INGENIERÍA MECÁNICA	81008	MAJOR EN INGENIERÍA MECÁNICA	81124	MINOR DE AMPLITUD EN INGENIERÍA ELÉCTRICA		NO	REGULAR	2015	ORDINARIA PAA		"4,74"	230	0	230	70	350	0	ING CIVIL		NO		NO		NO	VIII	PARTICULAR PAGADO	2014	100	-	468
568	2396	2398	C2013	40013	ING CIVIL	 	 	81009	MAJOR EN INVESTIGACIÓN OPERATIVA	81098	MAJOR EN INVESTIGACIÓN OPERATIVA (V.2014)	81116	MINOR DE AMPLITUD EN FUNDAMENTOS DE PROCESOS MINEROS		NO	REGULAR	2015	ORDINARIA PAA		"4,52"	205	0	205	70	325	0	ING CIVIL		NO		NO		NO	VI	MUNICIPAL SUBVENCIONADO GRATUITO	2014	100	-	118
